STUDY_ID,TITLE,STUDY_LANE_CODE,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city
348160,"ALASKAN WAY, SE/O BLANCHARD ST; SE FLOW; CHSEB; 03Sep2025 13:00",STANDARD,SE,3247,2942,213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE
349336,"MERIDIAN AVE N, S/O N 130TH ST; TOTAL FLOW; CHTOT; 14Jan2026 12:00",STANDARD,TOTAL,2262,2408,218.0,2026,VOLUME COUNT,1271029.45771432,267188.103621647,-122.33419658587457,47.72261647430964,98133,53249,2050,SEATTLE
349154,"53RD AVE S, N/O S ROXBURY ST; N FLOW; CHNB; 10Dec2025 11:30",STANDARD,N,98,105,402.0,2025,VOLUME COUNT,1286351.673794,192222.984120876,-122.26628514501186,47.517938474223804,98118,50500,2674,SEATTLE
346895,"NW MARKET ST, W/O 8TH AVE NW; W FLOW; CHWB; 12Mar2025 11:30",STANDARD,W,12335,12764,299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE
347776,"WESTLAKE AVE N, S/O HIGHLAND DR; TOTAL FLOW; CHAGG; 09Jul2025 11:45",STANDARD,TOTAL,17558,17604,202.0,2025,AGGREGATE,1268697.73431993,233138.705378771,-122.34095822373365,47.62916349013731,98109,34328,1416,SEATTLE
349313,"RENTON AVE S, NW/O S NORFOLK ST; TOTAL FLOW; CHAGG; 09Jan2026 14:00",STANDARD,TOTAL,5676,5874,80.5,2026,AGGREGATE,1286763.65984243,190587.907447204,-122.26449513210453,47.51347771743987,98118,50500,2674,SEATTLE
347555,"SW MYRTLE ST, W/O CALIFORNIA AVE SW; TOTAL FLOW; CHAGG; 03Jun2025 11:45",STANDARD,TOTAL,693,722,157.5,2025,AGGREGATE,1256464.03171541,200808.448705673,-122.38791368416177,47.53988069938644,98136,17252,1572,SEATTLE
348616,"BROADWAY E, NE/O E ALLISON ST; SW FLOW; CHSWB; 15Oct2025 13:30",STANDARD,SW,92,91,254.5,2025,VOLUME COUNT,1273933.93784529,240395.471146211,-122.32029526671742,47.64933333644736,98195,2757,366,SEATTLE
347597,"WEST SEATTLE BR EB, E/O DELRIDGE-W SEATTLE BR EB ON RP; TOTAL FLOW; CHTOTAL; 01Jun2025 00:00",STANDARD,TOTAL,80957,82137,1822.0,2025,VOLUME COUNT,1265766.66884492,211957.047117084,-122.35114876369028,47.570947457100786,98134,645,83,SEATTLE
349483,"62ND AVE S, S/O S RYAN ST; N FLOW; CHNB; 29Jan2026 16:30",STANDARD,N,288,303,274.5,2026,VOLUME COUNT,1288853.17997257,188900.95115748,-122.25591510681667,47.508959941155084,98178,26748,2027,SEATTLE
346902,"N 85TH ST, W/O ASHWORTH AVE N; TOTAL FLOW; CHAGG; 12Mar2025 12:00",STANDARD,TOTAL,26436,27049,134.0,2025,AGGREGATE,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE
346394,"ROOSEVELT WAY N, SE/O MERIDIAN AVE N; NW FLOW; CHNWB; 03Jan2025 12:15",STANDARD,NW,1887,2023,405.5,2025,VOLUME COUNT,1271388.96926668,269155.471367657,-122.33289197342266,47.728028156042384,98133,53249,2050,SEATTLE
347858,"1ST AVE S, S/O S SPOKANE SR ST; S FLOW; CHSB; 17Jul2025 10:45",STANDARD,S,5198,6049,548.5,2025,VOLUME COUNT,1269937.1446252,211491.618060604,-122.33422066178123,47.56989595985969,98134,645,83,SEATTLE
346507,"BROOKLYN AVE NE, N/O NE 40TH ST; TOTAL FLOW; CHTOT; 14Jan2025 00:00",STANDARD,TOTAL,3679,4044,115.5,2025,VOLUME COUNT,1275419.61720681,242685.757996559,-122.31444766402193,47.65568949812168,98195,2757,366,SEATTLE
348297,"SAND POINT WAY NE, N/O NE 75TH ST; S FLOW; CHSB; 16Sep2025 10:00",STANDARD,S,5366,5804,354.0,2025,VOLUME COUNT,1288077.65395577,252734.839350849,-122.26385332128854,47.68389040064296,98115,54349,1832,SEATTLE
348069,"SW SPOKANE BR, W/O SW SPOKANE E ST; TOTAL FLOW; CHTOTAL; 11Aug2025 00:00",STANDARD,TOTAL,4737,5118,412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE
346966,"HIGHLAND DR, E/O 4TH AVE N; E FLOW; CHEB; 19Mar2025 12:15",STANDARD,E,582,616,161.0,2025,VOLUME COUNT,1266916.89271811,233387.21302703,-122.34819890216298,47.62974877201356,98109,34328,1416,SEATTLE
348068,"WEST SEATTLE BR EB, NE/O FAUNTLEROY WAY SW; TOTAL FLOW; CHTOTAL; 11Aug2025 00:00",STANDARD,TOTAL,40522,42101,1186.5,2025,VOLUME COUNT,1260250.11786328,210809.320075914,-122.37339872968954,47.567501145719824,98116,28711,2136,SEATTLE
349254,"1ST AVE NW, N/O NW 115TH ST; S FLOW; CHSB; 06Jan2026 12:30",STANDARD,S,79,87,90.0,2026,VOLUME COUNT,1265049.03799619,263652.995394021,-122.3582046121111,47.7126046361804,98133,53249,2050,SEATTLE
347243,"NW MARKET ST, W/O 8TH AVE NW; TOTAL FLOW; CHAGG; 02Apr2025 11:30",STANDARD,TOTAL,22700,23185,299.0,2025,AGGREGATE,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE
347770,"WESTLAKE AVE N, S/O HIGHLAND DR; S FLOW; CHSB SB; 09Jul2025 11:45",STANDARD,S,9156,9101,202.0,2025,VOLUME COUNT,1268697.73431993,233138.705378771,-122.34095822373365,47.62916349013731,98109,34328,1416,SEATTLE
346757,"EAST MARGINAL WAY S, NW/O S BRIGHTON ST; NW FLOW; CHNWB NWB; 28Feb2025 11:30",STANDARD,NW,6475,7815,606.5,2025,VOLUME COUNT,1271403.9793147,201517.66617839,-122.32749536287285,47.54263587638583,98108,25529,1526,SEATTLE
348224,"FREMONT AVE N, N/O N 127TH ST; S FLOW; CHSB; 09Sep2025 14:30",STANDARD,S,432,467,165.5,2025,VOLUME COUNT,1267046.89387023,266991.567941442,-122.35035814040756,47.72186371444946,98133,53249,2050,SEATTLE
347252,"SAND POINT WAY NE, NW/O NE 90TH PL; SE FLOW; CHSEB; 25Apr2025 12:15",STANDARD,SE,5281,5661,208.0,2025,VOLUME COUNT,1285701.69203334,256376.143610567,-122.2737742261658,47.69374974352892,98115,54349,1832,SEATTLE
346796,"12TH AVE NW, N/O NW 90TH ST; N FLOW; CHNB; 26Feb2025 13:30",STANDARD,N,301,314,330.5,2025,VOLUME COUNT,1261668.82167274,257357.467323571,-122.37142135961001,47.695164583526314,98117,35711,1949,SEATTLE
348624,"E SHELBY ST, W/O 10TH AVE E; TOTAL FLOW; CHAGG; 15Oct2025 12:30",STANDARD,TOTAL,200,206,155.0,2025,AGGREGATE,1273932.29925328,239517.205097303,-122.3202330721029,47.646925944161545,98102,27333,1484,SEATTLE
348510,"S OTHELLO ST, E/O 48TH AVE S; E FLOW; CHEB; 03Oct2025 10:30",STANDARD,E,2724,2788,292.5,2025,VOLUME COUNT,1285199.71155283,199183.919488013,-122.27147257023574,47.536959594706616,98118,50500,2674,SEATTLE
348488,"NW MARKET ST, W/O 8TH AVE NW; E FLOW; CHEB; 02Oct2025 11:30",STANDARD,E,11108,11247,299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE
348599,"45TH AVE SW, N/O SW HILL ST; TOTAL FLOW; CHAGG; 14Oct2025 17:45",STANDARD,TOTAL,146,148,255.0,2025,AGGREGATE,1256518.23843546,217677.397266939,-122.38907481561594,47.58612034111793,98116,28711,2136,SEATTLE
348535,"38TH AVE SW, N/O SW DAWSON ST; S FLOW; CHSB; 02Oct2025 15:15",STANDARD,S,235,252,347.0,2025,VOLUME COUNT,1258475.78416546,206865.944775879,-122.38026353918498,47.556595033675144,98126,22975,1306,SEATTLE
347236,"WESTERN AVE, NW/O BAY ST; NW FLOW; CHNWB; 24Apr2025 11:00",STANDARD,NW,8636,9359,125.5,2025,VOLUME COUNT,1264813.22033195,229154.553118691,-122.35638910666557,47.61803341741968,98121,21166,1440,SEATTLE
346387,"E MADISON ST, SW/O 17TH AVE; SW FLOW; CHSWB; 02Jan2025 10:30",STANDARD,SW,4921,5201,147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE
348594,"45TH AVE SW, N/O SW DAKOTA ST; S FLOW; CHSB; 14Oct2025 17:15",STANDARD,S,235,232,333.0,2025,VOLUME COUNT,1256286.28355522,210897.599243999,-122.38945905836376,47.567524526453276,98116,28711,2136,SEATTLE
346675,"SUMMIT AVE, N/O E PIKE ST; TOTAL FLOW; CHAGG; 20Feb2025 12:15",STANDARD,TOTAL,1888,1809,206.0,2025,AGGREGATE,1272397.11614771,227774.467293277,-122.32553632195727,47.61465793818762,98101,17153,1436,SEATTLE
349470,"DAYTON AVE N, N/O N 110TH ST; S FLOW; CHSB; 28Jan2026 13:00",STANDARD,S,492,522,331.5,2026,VOLUME COUNT,1266348.50577353,262538.212032884,-122.35283775099823,47.70961953832993,98133,53249,2050,SEATTLE
347220,"WALLINGFORD AVE N, S/O N 137TH ST; N FLOW; CHNB; 23Apr2025 11:30",STANDARD,N,26,30,331.5,2025,VOLUME COUNT,1270393.39179367,269079.703815579,-122.3369304596329,47.72776722890361,98133,53249,2050,SEATTLE
348313,"WEST SEATTLE BR EB, NE/O FAUNTLEROY WAY SW; TOTAL FLOW; CHTOTAL; 18Sep2025 00:00",STANDARD,TOTAL,41784,42914,1186.5,2025,VOLUME COUNT,1260250.11786328,210809.320075914,-122.37339872968954,47.567501145719824,98116,28711,2136,SEATTLE
346857,"S MICHIGAN ST, NE/O 7TH AVE S; SW FLOW; CHSWB SWB; 07Mar2025 10:30",STANDARD,SW,15580,16754,477.0,2025,VOLUME COUNT,1272482.3663238,203099.944068015,-122.32325404382918,47.54703017825125,98108,25529,1526,SEATTLE
349118,"RAINIER AVE S, S/O S OTHELLO ST; TOTAL FLOW; CHAGG; 05Dec2025 11:00",STANDARD,TOTAL,16152,16871,190.0,2025,AGGREGATE,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE
348988,"EAST MARGINAL WAY S, S/O S ALASKA ST; S FLOW; CHSB; 18Nov2025 11:30",STANDARD,S,23014,26109,140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE
346664,"EAST MARGINAL WAY S, S/O S ALASKA ST; TOTAL FLOW; CHTOTAL; 11Feb2025 00:00",STANDARD,TOTAL,39354,45654,140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE
347021,"SW KLICKITAT SR WAY, W/O 11TH CR AVE SW; E FLOW; CHEB EB; 25Mar2025 11:00",STANDARD,E,4510,5242,277.0,2025,VOLUME COUNT,1266087.34737326,211976.478669107,-122.34985150231496,47.57101804884824,98134,645,83,SEATTLE
347402,"ALKI AVE SW, W/O HARBOR AVE SW; TOTAL FLOW; CHAGG; 06May2025 16:00",STANDARD,TOTAL,8159,8466,365.0,2025,AGGREGATE,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
347796,"NW MARKET ST, W/O 8TH AVE NW; TOTAL FLOW; CHAGG; 04Jun2025 13:15",STANDARD,TOTAL,25527,24914,299.0,2025,AGGREGATE,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE
348989,"SW SPOKANE BR, W/O SW SPOKANE E ST; E FLOW; CHEB; 18Nov2025 13:00",STANDARD,E,6977,7940,412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE
348032,"N 87TH ST, W/O EVANSTON AVE N; TOTAL FLOW; CHAGG; 07Aug2025 12:30",STANDARD,TOTAL,1286,1323,164.0,2025,AGGREGATE,1266438.14954962,256259.225658447,-122.35197045232698,47.69241402073162,98103,52671,1610,SEATTLE
347861,"1ST AVE S, S/O S SPOKANE SR ST; TOTAL FLOW; CHAGG; 17Jul2025 10:45",STANDARD,TOTAL,11691,12884,548.5,2025,AGGREGATE,1269937.1446252,211491.618060604,-122.33422066178123,47.56989595985969,98134,645,83,SEATTLE
348753,"EAST MARGINAL WAY S, S/O S ALASKA ST; TOTAL FLOW; CHAGG; 17Oct2025 00:00",STANDARD,TOTAL,46419,51169,140.0,2025,AGGREGATE,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE
347701,"BEACON AVE S, SE/O S HINDS ST; TOTAL FLOW; CHAGG; 26Jun2025 13:00",STANDARD,TOTAL,8729,9052,217.5,2025,AGGREGATE,1276317.15627973,212323.100685462,-122.30844514248076,47.5725132081139,98144,33787,2026,SEATTLE
348577,"S LANDER ST, W/O 6TH AVE S; TOTAL FLOW; CHAGG; 02Oct2025 10:45",STANDARD,TOTAL,9032,10077,95.0,2025,AGGREGATE,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE
347170,"N 137TH ST, W/O MIDVALE AVE N; E FLOW; CHEB; 16Apr2025 11:00",STANDARD,E,555,587,166.5,2025,VOLUME COUNT,1268567.84395179,269448.241223961,-122.34437603714183,47.72867935329958,98133,53249,2050,SEATTLE
348214,"S JUNEAU ST, E/O 28TH AVE S; W FLOW; CHWB; 10Sep2025 14:45",STANDARD,W,128,125,98.5,2025,VOLUME COUNT,1279108.78572258,204030.934916973,-122.2964993410024,47.549930541201704,98108,25529,1526,SEATTLE
349433,"EAST MARGINAL WAY S, S/O S ALASKA ST; S FLOW; CHSB; 23Jan2026 10:30",STANDARD,S,20350,23235,140.0,2026,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE
347306,"E THOMAS ST, W/O 17TH AVE E; W FLOW; CHWB; 30Apr2025 11:45",STANDARD,W,3112,3261,163.0,2025,VOLUME COUNT,1276086.9388715,229835.749791399,-122.31073952856276,47.62050302901998,98122,43234,1510,SEATTLE
347130,"ELLIOTT WAY, NW/O LENORA ST; TOTAL FLOW; CHAGG; 01Apr2025 00:00",STANDARD,TOTAL,13417,13971,218.5,2025,AGGREGATE,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE
347027,"ELLIOTT WAY, NW/O LENORA ST; NW FLOW; CHNWB; 19Mar2025 00:00",STANDARD,NW,7282,7691,218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE
347203,"FREMONT BR, N/O POINT A; TOTAL FLOW; CHTOTAL; 18Apr2025 00:00",STANDARD,TOTAL,20677,21971,113.0,2025,VOLUME COUNT,1266659.04337384,239910.567337707,-122.34976570381903,47.64761507858531,98109,34328,1416,SEATTLE
347845,"9TH AVE, NW/O MADISON ST; SE FLOW; CHSEB; 17Jul2025 13:15",STANDARD,SE,2241,2434,153.0,2025,VOLUME COUNT,1271821.63973112,225637.531099096,-122.32770085924291,47.60877004107701,98101,17153,1436,SEATTLE
348794,"SWIFT AVE S, SE/O 16TH AVE S; SE FLOW; CHSEB; 29Oct2025 11:15",STANDARD,SE,2635,2856,189.5,2025,VOLUME COUNT,1275347.12575074,203851.34733279,-122.31171485166452,47.54924121474798,98108,25529,1526,SEATTLE
349035,"24TH AVE S, S/O S EDDY ST; TOTAL FLOW; CHAGG; 02Dec2025 13:15",STANDARD,TOTAL,121,131,195.5,2025,AGGREGATE,1277628.81132108,202197.7359391,-122.30234949541281,47.54482846194127,98108,25529,1526,SEATTLE
348770,"WESTLAKE AVE N, N/O HIGHLAND DR; S FLOW; CHTOTAL; 29Oct2025 11:15",STANDARD,S,7235,7551,467.0,2025,VOLUME COUNT,1268698.41809593,233807.774435461,-122.34100860702023,47.63099741997719,98109,34328,1416,SEATTLE
348406,"35TH AVE NE, N/O NE 143RD ST; S FLOW; CHSB; 25Sep2025 13:30",STANDARD,S,336,351,333.5,2025,VOLUME COUNT,1281708.65362926,270713.266697258,-122.29108800415152,47.73284158416469,98125,44520,1876,SEATTLE
346570,"8TH AVE NW, S/O NW 95TH ST; TOTAL FLOW; CHAGG; 22Jan2025 12:45",STANDARD,TOTAL,6708,7183,328.5,2025,AGGREGATE,1263005.83741809,257988.735740229,-122.36604430319277,47.69696797518673,98117,35711,1949,SEATTLE
346880,"WESTLAKE AVE N, S/O NEWTON ST; N FLOW; CHNB; 11Mar2025 12:45",STANDARD,N,8165,8279,325.5,2025,VOLUME COUNT,1268865.0799201,235467.529253155,-122.34046463265604,47.63555569443738,98109,34328,1416,SEATTLE
348749,"WEST SEATTLE BR EB, E/O DELRIDGE-W SEATTLE BR EB ON RP; TOTAL FLOW; CHAGG; 04Oct2025 00:00",STANDARD,TOTAL,74868,76135,1822.0,2025,AGGREGATE,1265766.66884492,211957.047117084,-122.35114876369028,47.570947457100786,98134,645,83,SEATTLE
348177,"30TH AVE NE, N/O NE 140TH ST; N FLOW; CHNB; 08Sep2025 14:45",STANDARD,N,3105,3368,334.0,2025,VOLUME COUNT,1280348.97362787,270090.970760614,-122.29656414924119,47.73106514453643,98125,44520,1876,SEATTLE
347422,"FREMONT AVE N, S/O N 88TH ST; N FLOW; CHNB; 15May2025 11:45",STANDARD,N,633,661,64.0,2025,VOLUME COUNT,1266936.73073412,256310.742138505,-122.34995049976845,47.692582178050124,98103,52671,1610,SEATTLE
348359,"S BAYVIEW ST, W/O 29TH AVE S; W FLOW; CHWB; 23Sep2025 16:00",STANDARD,W,363,392,168.5,2025,VOLUME COUNT,1279488.18271498,215363.832656577,-122.29583537360507,47.58101374240124,98144,33787,2026,SEATTLE
348075,"ALKI AVE SW, W/O HARBOR AVE SW; W FLOW; CHWB; 18Aug2025 11:00",STANDARD,W,10633,10186,365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
347714,"SW SPOKANE BR, W/O SW SPOKANE ST; TOTAL FLOW; CHAGG; 01Jul2025 00:00",STANDARD,TOTAL,7440,9451,412.5,2025,AGGREGATE,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE
348590,"45TH AVE SW, N/O SW HANFORD ST; S FLOW; CHSB; 14Oct2025 12:30",STANDARD,S,422,442,281.0,2025,VOLUME COUNT,1256363.9875553,214145.383695334,-122.38941036096729,47.576430786870326,98116,28711,2136,SEATTLE
348031,"N 87TH ST, W/O EVANSTON AVE N; W FLOW; CHWB; 07Aug2025 12:30",STANDARD,W,562,572,164.0,2025,VOLUME COUNT,1266438.14954962,256259.225658447,-122.35197045232698,47.69241402073162,98103,52671,1610,SEATTLE
347991,"11TH AVE NE, N/O LAKE CITY WAY NE; S FLOW; CHSB; 30Jul2025 12:00",STANDARD,S,167,191,243.5,2025,VOLUME COUNT,1275176.17535056,253246.728503361,-122.31626096019454,47.68462401716216,98115,54349,1832,SEATTLE
347251,"SAND POINT WAY NE, NW/O NE 90TH PL; NW FLOW; CHNWB; 25Apr2025 12:15",STANDARD,NW,5468,5874,208.0,2025,VOLUME COUNT,1285701.69203334,256376.143610567,-122.2737742261658,47.69374974352892,98115,54349,1832,SEATTLE
349295,"24TH AVE SW, N/O SW TRENTON ST; N FLOW; CHNB; 07Jan2026 13:15",STANDARD,N,300,338,328.0,2026,VOLUME COUNT,1262466.58756155,195474.835452214,-122.36318746542014,47.525591333579825,98106,28690,2112,SEATTLE
346559,"16TH AVE S, S/O S BAYVIEW ST; S FLOW; CHSB; 22Jan2025 11:00",STANDARD,S,307,325,280.5,2025,VOLUME COUNT,1275463.90059885,215160.833488375,-122.31212202735227,47.580246504449796,98144,33787,2026,SEATTLE
348878,"QUEEN ANNE AVE N, S/O CROCKETT ST; TOTAL FLOW; CHTOT; 04Nov2025 12:30",STANDARD,TOTAL,3972,4086,221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE
346967,"HIGHLAND DR, E/O 4TH AVE N; W FLOW; CHWB; 19Mar2025 12:15",STANDARD,W,842,852,161.0,2025,VOLUME COUNT,1266916.89271811,233387.21302703,-122.34819890216298,47.62974877201356,98109,34328,1416,SEATTLE
348092,"QUEEN ANNE AVE N, S/O W GALER ST; N FLOW; CHNB; 19Aug2025 13:30",STANDARD,N,4103,4297,192.0,2025,VOLUME COUNT,1264859.84426799,234188.191459849,-122.35660405919181,47.63183290756857,98109,34328,1416,SEATTLE
348612,"E GWINN PL, E/O HARVARD AVE E; W FLOW; CHWB; 15Oct2025 12:45",STANDARD,W,110,109,519.0,2025,VOLUME COUNT,1273993.36459735,239845.997609645,-122.32001114873458,47.64783039047447,98195,2757,366,SEATTLE
349114,"ALKI AVE SW, W/O HARBOR AVE SW; E FLOW; CHEB; 05Dec2025 13:15",STANDARD,E,6746,6466,365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
347068,"E ALOHA ST, E/O 10TH AVE E; E FLOW; CHEB; 01Apr2025 13:15",STANDARD,E,3992,4133,132.5,2025,VOLUME COUNT,1273922.29886928,232185.527585804,-122.31969918779133,47.62682945953456,98102,27333,1484,SEATTLE
347670,"6TH AVE NW, S/O NW 65TH W ST; S FLOW; CHSB; 24Jun2025 13:15",STANDARD,S,139,144,331.5,2025,VOLUME COUNT,1263344.70941845,249998.565684035,-122.36402315080005,47.6750858884181,98107,28776,1747,SEATTLE
347577,"QUEEN ANNE AVE N, S/O CROCKETT ST; N FLOW; CHNB; 05Jun2025 11:15",STANDARD,N,3097,3107,221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE
346999,"S ALBRO PL, SW/O STANLEY AVE S; SW FLOW; CHSWB SWB; 20Mar2025 11:15",STANDARD,SW,3206,3564,183.5,2025,VOLUME COUNT,1274386.48062976,202942.850755855,-122.31553322085728,47.54670038434336,98108,25529,1526,SEATTLE
347498,"N 145TH ST, W/O FREMONT AVE N; TOTAL FLOW; CHAGG; 28May2025 12:15",STANDARD,TOTAL,9699,10271,156.0,2025,AGGREGATE,1266939.32036613,271470.83194603,-122.35115400075792,47.73413531231411,98133,53249,2050,SEATTLE
346696,"S GRAND ST, E/O 25TH AVE S; E FLOW; CHEB; 19Feb2025 11:15",STANDARD,E,76,83,145.0,2025,VOLUME COUNT,1278581.55545005,217532.614290804,-122.29967557853301,47.586911067159136,98144,33787,2026,SEATTLE
348280,"SAND POINT WAY NE, SE/O NE 93RD ST; SE FLOW; CHSEB; 16Sep2025 08:30",STANDARD,SE,5358,5848,336.0,2025,VOLUME COUNT,1285196.57184082,256872.741115078,-122.27586273351413,47.6950849808627,98115,54349,1832,SEATTLE
346772,"S MYRTLE ST, E/O BEACON ER AVE S; E FLOW; CHEB; 27Feb2025 15:45",STANDARD,E,4698,4856,576.0,2025,VOLUME COUNT,1279707.48012321,200001.908992842,-122.2937658570401,47.53891816673717,98118,50500,2674,SEATTLE
346746,"DELRIDGE WAY SW, N/O SW CLOVERDALE ST; S FLOW; CHSB; 26Feb2025 12:15",STANDARD,S,5645,5822,327.5,2025,VOLUME COUNT,1263148.50897025,196118.132732868,-122.36047962287208,47.527391708873154,98106,28690,2112,SEATTLE
347865,"NW 77TH ST, E/O 6TH AVE NW; E FLOW; CHEB; 22Jul2025 12:00",STANDARD,E,69,69,329.5,2025,VOLUME COUNT,1263912.16023503,253510.562935635,-122.36200341739297,47.684742989477876,98117,35711,1949,SEATTLE
347936,"SPORTSFIELD DR NE, N/O NE 65TH ST; S FLOW; CHSB; 25Jul2025 09:30",STANDARD,S,605,598,512.5,2025,VOLUME COUNT,1289128.52467684,249764.744307801,-122.25936431267125,47.675802801605506,98115,54349,1832,SEATTLE
348476,"FREMONT BR, N/O POINT A; N FLOW; CHNB NB; 02Oct2025 11:00",STANDARD,N,7620,8004,113.0,2025,VOLUME COUNT,1266659.04337384,239910.567337707,-122.34976570381903,47.64761507858531,98109,34328,1416,SEATTLE
347622,"E ROY ST, E/O BOYLSTON E AVE E; E FLOW; CHEB; 11Jun2025 16:30",STANDARD,E,3818,4012,79.0,2025,VOLUME COUNT,1273164.91390851,231577.754465178,-122.32272236695586,47.625123425989095,98102,27333,1484,SEATTLE
347896,"S HOLGATE ST, E/O 6TH AVE S; W FLOW; CHWB; 21Jul2025 11:30",STANDARD,W,8925,9837,305.5,2025,VOLUME COUNT,1272388.34846771,217371.678290635,-122.32475452488411,47.586143685140144,98134,645,83,SEATTLE
348128,"QUEEN ANNE AVE N, S/O CROCKETT ST; S FLOW; CHAGG; 19Aug2025 13:30",STANDARD,S,2946,2979,221.5,2025,AGGREGATE,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE
346690,"S HOLGATE ST, E/O 20TH AVE S; E FLOW; CHEB; 19Feb2025 10:45",STANDARD,E,78,86,161.0,2025,VOLUME COUNT,1276966.8938164,217355.968722612,-122.3062036608896,47.586342356086895,98144,33787,2026,SEATTLE
347094,"N 85TH ST, W/O ASHWORTH AVE N; E FLOW; CHEB; 02Apr2025 11:00",STANDARD,E,11374,11282,134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE
348500,"35TH AVE NE, N/O NE 137TH ST; N FLOW; CHNB; 03Oct2025 14:00",STANDARD,N,386,473,332.0,2025,VOLUME COUNT,1281706.89286125,269384.336711898,-122.29099287612976,47.729198915845146,98125,44520,1876,SEATTLE
349250,"S ORCAS ST, E/O 33RD AVE S; W FLOW; CHWB; 05Jan2026 12:45",STANDARD,W,2526,2682,139.5,2026,VOLUME COUNT,1280747.99129227,204422.33728537,-122.28989280336422,47.55108861772861,98118,50500,2674,SEATTLE
347727,"NW MARKET ST, W/O 8TH AVE NW; W FLOW; CHWB; 07Jul2025 11:15",STANDARD,W,11451,11899,299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE
348312,"5TH AVE, SE/O MADISON ST; SE FLOW; CHSEB; 17Sep2025 11:45",STANDARD,SE,11736,13100,153.0,2025,VOLUME COUNT,1270869.65304215,224718.999706149,-122.33148693115727,47.60620163240274,98164,292,182,SEATTLE
347637,"E DENNY WAY, W/O 36TH AVE; TOTAL FLOW; CHAGG; 23Jun2025 12:45",STANDARD,TOTAL,4909,5165,137.0,2025,AGGREGATE,1281644.63142119,228951.823838487,-122.28814021659552,47.61837044613216,98112,23921,1581,SEATTLE
348916,"S MAIN ST, W/O 16TH AVE S; TOTAL FLOW; CHAGG; 12Nov2025 11:00",STANDARD,TOTAL,283,306,315.5,2025,AGGREGATE,1275417.76453482,222373.575767756,-122.31287073514163,47.60001408790649,98104,16542,1102,SEATTLE
347595,"CALIFORNIA AVE SW, S/O SW MYRTLE ST; TOTAL FLOW; CHAGG; 03Jun2025 12:15",STANDARD,TOTAL,7145,7399,188.0,2025,AGGREGATE,1256614.76029156,200634.825409487,-122.38728938006747,47.53941315470336,98136,17252,1572,SEATTLE
